"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Nebraska"	"31"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	21944	1847403	1187.830	1172.113	1203.546	8.019	1037.415	1023.459	1051.371	7.121
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	18	28439	Unreliable	37.511	100.031	14.918	Unreliable	76.476	245.607	39.405
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	21	30548	68.744	42.554	105.083	15.001	143.934	78.690	241.497	38.328
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	11	36882	Unreliable	14.889	53.365	8.993	Unreliable	13.788	52.877	8.911
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	13	36882	Unreliable	18.768	60.274	9.776	Unreliable	20.556	66.018	10.890
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	241	36882	653.435	570.936	735.935	42.091	666.005	579.697	752.314	44.035
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	14	33203	Unreliable	23.052	70.745	11.269	Unreliable	20.970	64.357	10.317
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	25	33203	75.294	48.727	111.150	15.059	70.208	44.983	104.463	14.332
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	327	33203	984.851	878.105	1091.597	54.462	1101.892	973.089	1230.694	65.716
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	33	22626	145.850	100.396	204.827	25.389	390.329	261.411	560.578	72.821
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	41	22004	186.330	133.714	252.777	29.100	381.246	257.227	544.252	69.797
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	17	398660	Unreliable	2.484	6.828	1.034	Unreliable	2.396	6.806	1.044
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	1911	398660	479.356	457.863	500.848	10.965	492.973	470.138	515.809	11.651
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	25	317632	7.871	5.094	11.619	1.574	7.981	5.114	11.876	1.615
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	26	317632	8.186	5.347	11.994	1.605	7.443	4.817	10.987	1.480
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	1833	317632	577.083	550.664	603.502	13.479	656.275	624.644	687.907	16.138
	"Nevada"	"32"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	37	33321	111.041	78.183	153.056	18.255	237.897	156.777	346.129	45.993
	"Nevada"	"32"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	36	31736	113.436	79.449	157.043	18.906	322.775	199.804	493.397	70.163
	"Nevada"	"32"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	65	327041	19.875	15.339	25.333	2.465	19.613	15.104	25.045	2.460
	"Nevada"	"32"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	27	327041	8.256	5.441	12.012	1.589	8.117	5.302	11.893	1.581
	"Nevada"	"32"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	2631	327041	804.486	773.746	835.227	15.684	937.029	900.252	973.806	18.764
	"Nevada"	"32"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	114	319425	35.689	29.138	42.241	3.343	34.246	27.893	40.599	3.241
	"Nevada"	"32"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	38	319425	11.896	8.419	16.329	1.930	12.122	8.535	16.709	1.980
	"Nevada"	"32"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	3082	319425	964.859	930.794	998.923	17.380	1235.419	1188.908	1281.929	23.730
	"Nevada"	"32"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	46	813423	5.655	4.140	7.543	0.834	5.652	4.091	7.614	0.858
	"Nevada"	"32"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	41	813423	5.040	3.617	6.838	0.787	5.856	4.144	8.038	0.946
	"Nevada"	"32"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	2327	813423	286.075	274.451	297.699	5.930	488.408	467.579	509.238	10.627
	"Nevada"	"32"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	124	836120	14.830	12.220	17.441	1.332	14.167	11.624	16.709	1.297
	"Nevada"	"32"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	147	836120	17.581	14.739	20.423	1.450	21.122	17.518	24.725	1.839
	"Nevada"	"32"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	3019	836120	361.073	348.192	373.953	6.571	671.095	643.921	698.268	13.864
	"Nevada"	"32"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	685	1912286	35.821	33.138	38.504	1.369	36.164	33.295	39.033	1.464
	"Nevada"	"32"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	351	1912286	18.355	16.435	20.275	0.980	15.861	14.085	17.637	0.906
	"Nevada"	"32"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	23271	1912286	1216.920	1201.285	1232.556	7.977	857.113	845.799	868.426	5.772
	"Nevada"	"32"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	887	1973885	44.937	41.979	47.894	1.509	45.483	42.339	48.627	1.604
	"Nevada"	"32"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	740	1973885	37.490	34.788	40.191	1.378	29.603	27.357	31.849	1.146
	"Nevada"	"32"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	28265	1973885	1431.948	1415.254	1448.642	8.517	1155.866	1141.894	1169.838	7.129
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	10	4865	Unreliable	98.569	378.014	65.001	Unreliable	85.226	353.817	62.837
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	108	47718	226.330	183.644	269.016	21.779	412.730	329.758	495.703	42.333
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	90	43293	207.886	167.165	255.527	21.913	446.507	349.990	561.416	52.131
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	58	19835	292.412	222.040	378.010	38.396	450.748	338.616	588.127	61.204
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	11	26253	Unreliable	20.916	74.971	12.633	Unreliable	19.896	71.314	12.122
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	112	26253	426.618	347.607	505.629	40.312	736.558	583.322	889.795	78.182
	"New Hampshire"	"33"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	77	44279	173.897	137.236	217.342	19.817	298.641	232.806	377.315	35.621
	"New Hampshire"	"33"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	31	45235	68.531	46.563	97.274	12.309	63.342	42.421	90.969	11.734
	"New Hampshire"	"33"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	90	45235	198.961	159.989	244.557	20.972	349.034	272.599	440.257	41.364
	"New Hampshire"	"33"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	428	1590816	26.904	24.356	29.453	1.300	31.744	28.620	34.867	1.594
	"New Hampshire"	"33"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	146	1590816	9.178	7.689	10.666	0.760	8.190	6.768	9.611	0.725
	"New Hampshire"	"33"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	16950	1590816	1065.491	1049.450	1081.532	8.184	736.310	724.814	747.806	5.865
	"New Hampshire"	"33"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	913	1533000	59.556	55.693	63.420	1.971	69.143	64.519	73.766	2.359
	"New Hampshire"	"33"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	370	1533000	24.136	21.676	26.595	1.255	19.536	17.431	21.640	1.074
	"New Hampshire"	"33"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	16998	1533000	1108.806	1092.137	1125.475	8.505	1013.476	997.808	1029.144	7.994
	"New Hampshire"	"33"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	66	21165	311.836	241.174	396.733	38.384	250.261	192.308	320.191	31.450
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	83	19504	425.554	338.949	527.538	46.711	443.276	349.825	554.020	50.507
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	36	27772	129.627	90.789	179.458	21.604	202.243	138.334	285.506	35.937
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	32	27702	115.515	79.012	163.073	20.420	208.479	134.918	307.757	41.945
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	17	1132623	Unreliable	0.874	2.403	0.364	Unreliable	0.927	2.633	0.403
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	2952	1132623	260.634	251.232	270.036	4.797	336.512	324.055	348.968	6.355
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	59	1046856	5.636	4.290	7.270	0.734	5.537	4.183	7.191	0.739
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	24	1046856	2.293	1.469	3.411	0.468	2.164	1.387	3.220	0.443
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	3294	1046856	314.656	303.911	325.402	5.482	445.378	429.188	461.567	8.260
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	136	216784	62.735	52.191	73.279	5.380	102.978	84.785	121.171	9.282
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	15	209302	Unreliable	4.011	11.820	1.850	Unreliable	3.352	10.286	1.612
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	179	209302	85.522	72.994	98.051	6.392	155.311	129.035	181.588	13.406
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	332	1555823	21.339	19.044	23.635	1.171	20.492	18.251	22.733	1.143
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	67	1555823	4.306	3.337	5.469	0.526	4.114	3.168	5.254	0.513
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	14148	1555823	909.358	894.373	924.342	7.645	871.600	857.087	886.112	7.404
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	651	1340347	48.570	44.838	52.301	1.904	46.597	42.959	50.235	1.856
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	149	1340347	11.117	9.332	12.901	0.911	11.358	9.479	13.237	0.959
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	13383	1340347	998.473	981.556	1015.389	8.631	1249.663	1227.326	1272.000	11.396
	"New Jersey"	"34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	150	1736383	8.639	7.256	10.021	0.705	8.449	7.088	9.810	0.694
	"New Jersey"	"34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	48	1736383	2.764	2.038	3.665	0.399	2.714	2.001	3.599	0.393
	"New Jersey"	"34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	6820	1736383	392.770	383.449	402.092	4.756	509.744	497.433	522.056	6.282
	"New Jersey"	"34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	574	1736233	33.060	30.355	35.765	1.380	31.105	28.530	33.679	1.314
	"New Jersey"	"34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	222	1736233	12.786	11.104	14.468	0.858	13.622	11.748	15.497	0.957
	"New Jersey"	"34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	7546	1736233	434.619	424.813	444.425	5.003	713.055	695.694	730.415	8.857
	"New Jersey"	"34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	1315	6627222	19.842	18.770	20.915	0.547	22.912	21.613	24.212	0.663
	"New Jersey"	"34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	352	6627222	5.311	4.757	5.866	0.283	4.486	3.984	4.988	0.256
	"New Jersey"	"34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	85418	6627222	1288.896	1280.252	1297.540	4.410	721.564	716.430	726.697	2.619
	"New Jersey"	"34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	3249	6198318	52.417	50.615	54.220	0.920	60.964	58.802	63.126	1.103
	"New Jersey"	"34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	883	6198318	14.246	13.306	15.185	0.479	12.103	11.256	12.950	0.432
	"New Jersey"	"34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	76052	6198318	1226.978	1218.258	1235.698	4.449	978.146	971.047	985.246	3.622
	"New Jersey"	"34"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"New Jersey"	"34"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	53	45447	116.619	87.356	152.540	16.019	164.189	120.639	218.337	24.045
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	11	47844	Unreliable	11.477	41.138	6.932	Unreliable	10.551	40.462	6.818
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	13	47844	Unreliable	14.468	46.464	7.536	Unreliable	16.265	52.236	8.582
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	79	47844	165.120	130.727	205.789	18.577	231.371	175.689	299.100	30.467
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	30	226190	13.263	8.949	18.934	2.422	13.953	9.345	20.039	2.597
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	209	226190	92.400	79.873	104.927	6.391	98.726	85.172	112.280	6.915
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	1707	226190	754.675	718.874	790.477	18.266	844.284	803.697	884.871	20.708
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	60	203074	29.546	22.547	38.031	3.814	29.536	22.428	38.182	3.894
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	389	203074	191.556	172.520	210.592	9.712	199.924	179.753	220.096	10.292
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	2022	203074	995.696	952.296	1039.096	22.143	1322.940	1261.881	1384.000	31.153
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	13	9059	Unreliable	76.410	245.396	39.801	Unreliable	96.457	309.778	51.043
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	14	8502	Unreliable	90.025	276.283	44.009	Unreliable	126.470	406.167	65.632
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	220	49203	447.127	388.042	506.212	30.145	508.278	439.944	576.612	34.864
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	141	39881	353.552	295.194	411.910	29.774	495.125	409.053	581.196	43.914
